,NumTransactionsExcluding1000
2009-01-03,1.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,14.0
2009-01-10,31.0
2009-01-11,106.0
2009-01-12,95.0
2009-01-13,116.0
2009-01-14,126.0
2009-01-15,136.0
2009-01-16,117.0
2009-01-17,109.0
2009-01-18,101.0
2009-01-19,120.0
2009-01-20,118.0
2009-01-21,115.0
2009-01-22,76.0
2009-01-23,68.0
2009-01-24,201.0
2009-01-25,195.0
2009-01-26,116.0
2009-01-27,105.0
2009-01-28,103.0
2009-01-29,122.0
2009-01-30,122.0
2009-01-31,129.0
2009-02-01,118.0
2009-02-02,127.0
2009-02-03,150.0
2009-02-04,126.0
2009-02-05,121.0
2009-02-06,129.0
2009-02-07,130.0
2009-02-08,135.0
2009-02-09,129.0
2009-02-10,127.0
2009-02-11,132.0
2009-02-12,119.0
2009-02-13,124.0
2009-02-14,141.0
2009-02-15,125.0
2009-02-16,123.0
2009-02-17,119.0
2009-02-18,124.0
2009-02-19,117.0
2009-02-20,129.0
2009-02-21,110.0
2009-02-22,125.0
2009-02-23,107.0
2009-02-24,111.0
2009-02-25,107.0
2009-02-26,96.0
2009-02-27,123.0
2009-02-28,103.0
2009-03-01,107.0
2009-03-02,104.0
2009-03-03,108.0
2009-03-04,106.0
2009-03-05,108.0
2009-03-06,119.0
2009-03-07,111.0
2009-03-08,115.0
2009-03-09,113.0
2009-03-10,105.0
2009-03-11,108.0
2009-03-12,119.0
2009-03-13,115.0
2009-03-14,116.0
2009-03-15,111.0
2009-03-16,131.0
2009-03-17,115.0
2009-03-18,110.0
2009-03-19,124.0
2009-03-20,119.0
2009-03-21,77.0
2009-03-22,97.0
2009-03-23,132.0
2009-03-24,105.0
2009-03-25,116.0
2009-03-26,114.0
2009-03-27,110.0
2009-03-28,122.0
2009-03-29,112.0
2009-03-30,125.0
2009-03-31,114.0
2009-04-01,107.0
2009-04-02,120.0
2009-04-03,113.0
2009-04-04,113.0
2009-04-05,129.0
2009-04-06,117.0
2009-04-07,99.0
2009-04-08,104.0
2009-04-09,99.0
2009-04-10,103.0
2009-04-11,123.0
2009-04-12,115.0
2009-04-13,118.0
2009-04-14,127.0
2009-04-15,112.0
2009-04-16,123.0
2009-04-17,115.0
2009-04-18,125.0
2009-04-19,121.0
2009-04-20,118.0
2009-04-21,125.0
2009-04-22,121.0
2009-04-23,80.0
2009-04-24,113.0
2009-04-25,122.0
2009-04-26,111.0
2009-04-27,105.0
2009-04-28,117.0
2009-04-29,123.0
2009-04-30,133.0
2009-05-01,123.0
2009-05-02,124.0
2009-05-03,115.0
2009-05-04,125.0
2009-05-05,133.0
2009-05-06,138.0
2009-05-07,121.0
2009-05-08,122.0
2009-05-09,91.0
2009-05-10,62.0
2009-05-11,120.0
2009-05-12,127.0
2009-05-13,117.0
2009-05-14,137.0
2009-05-15,145.0
2009-05-16,115.0
2009-05-17,125.0
2009-05-18,124.0
2009-05-19,100.0
2009-05-20,104.0
2009-05-21,89.0
2009-05-22,83.0
2009-05-23,7.0
2009-05-24,96.0
2009-05-25,112.0
2009-05-26,113.0
2009-05-27,125.0
2009-05-28,103.0
2009-05-29,108.0
2009-05-30,103.0
2009-05-31,118.0
2009-06-01,74.0
2009-06-02,89.0
2009-06-03,98.0
2009-06-04,39.0
2009-06-05,57.0
2009-06-06,24.0
2009-06-07,4.0
2009-06-08,72.0
2009-06-09,94.0
2009-06-10,83.0
2009-06-11,93.0
2009-06-12,91.0
2009-06-13,74.0
2009-06-14,70.0
2009-06-15,82.0
2009-06-16,73.0
2009-06-17,77.0
2009-06-18,81.0
2009-06-19,87.0
2009-06-20,84.0
2009-06-21,75.0
2009-06-22,81.0
2009-06-23,76.0
2009-06-24,87.0
2009-06-25,74.0
2009-06-26,90.0
2009-06-27,85.0
2009-06-28,52.0
2009-06-29,76.0
2009-06-30,89.0
2009-07-01,84.0
2009-07-02,72.0
2009-07-03,84.0
2009-07-04,89.0
2009-07-05,80.0
2009-07-06,91.0
2009-07-07,63.0
2009-07-08,79.0
2009-07-09,81.0
2009-07-10,82.0
2009-07-11,84.0
2009-07-12,76.0
2009-07-13,76.0
2009-07-14,72.0
2009-07-15,46.0
2009-07-16,69.0
2009-07-17,65.0
2009-07-18,3.0
2009-07-19,52.0
2009-07-20,75.0
2009-07-21,75.0
2009-07-22,69.0
2009-07-23,66.0
2009-07-24,75.0
2009-07-25,53.0
2009-07-26,13.0
2009-07-27,64.0
2009-07-28,44.0
2009-07-29,32.0
2009-07-30,16.0
2009-07-31,12.0
2009-08-01,23.0
2009-08-02,30.0
2009-08-03,15.0
2009-08-04,58.0
2009-08-05,91.0
2009-08-06,96.0
2009-08-07,74.0
2009-08-08,83.0
2009-08-09,98.0
2009-08-10,82.0
2009-08-11,67.0
2009-08-12,68.0
2009-08-13,81.0
2009-08-14,65.0
2009-08-15,34.0
2009-08-16,25.0
2009-08-17,17.0
2009-08-18,9.0
2009-08-19,15.0
2009-08-20,24.0
2009-08-21,16.0
2009-08-22,8.0
2009-08-23,12.0
2009-08-24,8.0
2009-08-25,55.0
2009-08-26,42.0
2009-08-27,33.0
2009-08-28,64.0
2009-08-29,83.0
2009-08-30,91.0
2009-08-31,95.0
2009-09-01,79.0
2009-09-02,68.0
2009-09-03,61.0
2009-09-04,63.0
2009-09-05,71.0
2009-09-06,72.0
2009-09-07,79.0
2009-09-08,66.0
2009-09-09,58.0
2009-09-10,61.0
2009-09-11,68.0
2009-09-12,71.0
2009-09-13,70.0
2009-09-14,81.0
2009-09-15,56.0
2009-09-16,59.0
2009-09-17,84.0
2009-09-18,81.0
2009-09-19,71.0
2009-09-20,79.0
2009-09-21,74.0
2009-09-22,35.0
2009-09-23,28.0
2009-09-24,82.0
2009-09-25,102.0
2009-09-26,94.0
2009-09-27,90.0
2009-09-28,88.0
2009-09-29,85.0
2009-09-30,87.0
2009-10-01,85.0
2009-10-02,76.0
2009-10-03,58.0
2009-10-04,61.0
2009-10-05,58.0
2009-10-06,43.0
2009-10-07,51.0
2009-10-08,70.0
2009-10-09,78.0
2009-10-10,77.0
2009-10-11,79.0
2009-10-12,63.0
2009-10-13,51.0
2009-10-14,56.0
2009-10-15,85.0
2009-10-16,66.0
2009-10-17,55.0
2009-10-18,65.0
2009-10-19,99.0
2009-10-20,111.0
2009-10-21,84.0
2009-10-22,88.0
2009-10-23,87.0
2009-10-24,75.0
2009-10-25,74.0
2009-10-26,65.0
2009-10-27,67.0
2009-10-28,64.0
2009-10-29,51.0
2009-10-30,62.0
2009-10-31,45.0
2009-11-01,30.0
2009-11-02,33.0
2009-11-03,57.0
2009-11-04,62.0
2009-11-05,65.0
2009-11-06,49.0
2009-11-07,76.0
2009-11-08,70.0
2009-11-09,65.0
2009-11-10,71.0
2009-11-11,78.0
2009-11-12,70.0
2009-11-13,73.0
2009-11-14,83.0
2009-11-15,96.0
2009-11-16,100.0
2009-11-17,91.0
2009-11-18,79.0
2009-11-19,73.0
2009-11-20,84.0
2009-11-21,77.0
2009-11-22,100.0
2009-11-23,96.0
2009-11-24,102.0
2009-11-25,85.0
2009-11-26,78.0
2009-11-27,75.0
2009-11-28,78.0
2009-11-29,58.0
2009-11-30,74.0
2009-12-01,66.0
2009-12-02,99.0
2009-12-03,85.0
2009-12-04,49.0
2009-12-05,52.0
2009-12-06,108.0
2009-12-07,94.0
2009-12-08,121.0
2009-12-09,104.0
2009-12-10,106.0
2009-12-11,125.0
2009-12-12,103.0
2009-12-13,104.0
2009-12-14,113.0
2009-12-15,117.0
2009-12-16,121.0
2009-12-17,163.0
2009-12-18,201.0
2009-12-19,225.0
2009-12-20,175.0
2009-12-21,188.0
2009-12-22,152.0
2009-12-23,169.0
2009-12-24,144.0
2009-12-25,158.0
2009-12-26,159.0
2009-12-27,170.0
2009-12-28,138.0
2009-12-29,164.0
2009-12-30,156.0
2009-12-31,150.0
2010-01-01,119.0
2010-01-02,132.0
2010-01-03,163.0
2010-01-04,192.0
2010-01-05,208.0
2010-01-06,158.0
2010-01-07,159.0
2010-01-08,150.0
2010-01-09,148.0
2010-01-10,191.0
2010-01-11,154.0
2010-01-12,168.0
2010-01-13,160.0
2010-01-14,159.0
2010-01-15,137.0
2010-01-16,135.0
2010-01-17,124.0
2010-01-18,130.0
2010-01-19,120.0
2010-01-20,140.0
2010-01-21,187.0
2010-01-22,152.0
2010-01-23,152.0
2010-01-24,148.0
2010-01-25,207.0
2010-01-26,208.0
2010-01-27,178.0
2010-01-28,176.0
2010-01-29,195.0
2010-01-30,183.0
2010-01-31,210.0
2010-02-01,189.0
2010-02-02,142.0
2010-02-03,246.0
2010-02-04,235.0
2010-02-05,250.0
2010-02-06,204.0
2010-02-07,210.0
2010-02-08,221.0
2010-02-09,211.0
2010-02-10,166.0
2010-02-11,181.0
2010-02-12,193.0
2010-02-13,227.0
2010-02-14,215.0
2010-02-15,194.0
2010-02-16,182.0
2010-02-17,244.0
2010-02-18,235.0
2010-02-19,183.0
2010-02-20,224.0
2010-02-21,218.0
2010-02-22,261.0
2010-02-23,252.0
2010-02-24,196.0
2010-02-25,150.0
2010-02-26,176.0
2010-02-27,176.0
2010-02-28,165.0
2010-03-01,187.0
2010-03-02,204.0
2010-03-03,151.0
2010-03-04,187.0
2010-03-05,178.0
2010-03-06,188.0
2010-03-07,178.0
2010-03-08,141.0
2010-03-09,149.0
2010-03-10,152.0
2010-03-11,154.0
2010-03-12,119.0
2010-03-13,160.0
2010-03-14,127.0
2010-03-15,128.0
2010-03-16,138.0
2010-03-17,127.0
2010-03-18,161.0
2010-03-19,144.0
2010-03-20,203.0
2010-03-21,191.0
2010-03-22,186.0
2010-03-23,215.0
2010-03-24,187.0
2010-03-25,197.0
2010-03-26,213.0
2010-03-27,182.0
2010-03-28,198.0
2010-03-29,205.0
2010-03-30,217.0
2010-03-31,213.0
2010-04-01,198.0
2010-04-02,155.0
2010-04-03,171.0
2010-04-04,175.0
2010-04-05,179.0
2010-04-06,175.0
2010-04-07,207.0
2010-04-08,208.0
2010-04-09,189.0
2010-04-10,294.0
2010-04-11,271.0
2010-04-12,270.0
2010-04-13,190.0
2010-04-14,230.0
2010-04-15,287.0
2010-04-16,234.0
2010-04-17,242.0
2010-04-18,1337.0
2010-04-19,1293.0
2010-04-20,242.0
2010-04-21,251.0
2010-04-22,210.0
2010-04-23,198.0
2010-04-24,191.0
2010-04-25,210.0
2010-04-26,220.0
2010-04-27,225.0
2010-04-28,219.0
2010-04-29,197.0
2010-04-30,181.0
2010-05-01,187.0
2010-05-02,197.0
2010-05-03,186.0
2010-05-04,151.0
2010-05-05,191.0
2010-05-06,173.0
2010-05-07,166.0
2010-05-08,170.0
2010-05-09,193.0
2010-05-10,161.0
2010-05-11,138.0
2010-05-12,147.0
2010-05-13,164.0
2010-05-14,148.0
2010-05-15,138.0
2010-05-16,118.0
2010-05-17,173.0
2010-05-18,217.0
2010-05-19,212.0
2010-05-20,221.0
2010-05-21,230.0
2010-05-22,227.0
2010-05-23,300.0
2010-05-24,262.0
2010-05-25,267.0
2010-05-26,259.0
2010-05-27,278.0
2010-05-28,265.0
2010-05-29,262.0
2010-05-30,200.0
2010-05-31,207.0
2010-06-01,178.0
2010-06-02,182.0
2010-06-03,219.0
2010-06-04,200.0
2010-06-05,188.0
2010-06-06,201.0
2010-06-07,211.0
2010-06-08,222.0
2010-06-09,199.0
2010-06-10,224.0
2010-06-11,248.0
2010-06-12,226.0
2010-06-13,221.0
2010-06-14,246.0
2010-06-15,288.0
2010-06-16,196.0
2010-06-17,208.0
2010-06-18,184.0
2010-06-19,218.0
2010-06-20,216.0
2010-06-21,242.0
2010-06-22,235.0
2010-06-23,242.0
2010-06-24,247.0
2010-06-25,227.0
2010-06-26,205.0
2010-06-27,215.0
2010-06-28,236.0
2010-06-29,253.0
2010-06-30,283.0
2010-07-01,273.0
2010-07-02,239.0
2010-07-03,283.0
2010-07-04,245.0
2010-07-05,243.0
2010-07-06,224.0
2010-07-07,209.0
2010-07-08,240.0
2010-07-09,258.0
2010-07-10,238.0
2010-07-11,242.0
2010-07-12,1830.0
2010-07-13,1739.0
2010-07-14,2295.0
2010-07-15,1793.0
2010-07-16,1393.0
2010-07-17,462.0
2010-07-18,427.0
2010-07-19,487.0
2010-07-20,627.0
2010-07-21,465.0
2010-07-22,428.0
2010-07-23,392.0
2010-07-24,374.0
2010-07-25,377.0
2010-07-26,468.0
2010-07-27,445.0
2010-07-28,342.0
2010-07-29,328.0
2010-07-30,362.0
2010-07-31,295.0
2010-08-01,324.0
2010-08-02,413.0
2010-08-03,623.0
2010-08-04,375.0
2010-08-05,604.0
2010-08-06,368.0
2010-08-07,287.0
2010-08-08,323.0
2010-08-09,423.0
2010-08-10,402.0
2010-08-11,384.0
2010-08-12,407.0
2010-08-13,508.0
2010-08-14,424.0
2010-08-15,423.0
2010-08-16,318.0
2010-08-17,352.0
2010-08-18,377.0
2010-08-19,368.0
2010-08-20,398.0
2010-08-21,348.0
2010-08-22,350.0
2010-08-23,389.0
2010-08-24,337.0
2010-08-25,396.0
2010-08-26,374.0
2010-08-27,291.0
2010-08-28,348.0
2010-08-29,268.0
2010-08-30,288.0
2010-08-31,465.0
2010-09-01,408.0
2010-09-02,308.0
2010-09-03,314.0
2010-09-04,286.0
2010-09-05,303.0
2010-09-06,298.0
2010-09-07,271.0
2010-09-08,292.0
2010-09-09,343.0
2010-09-10,378.0
2010-09-11,296.0
2010-09-12,350.0
2010-09-13,436.0
2010-09-14,437.0
2010-09-15,450.0
2010-09-16,380.0
2010-09-17,379.0
2010-09-18,431.0
2010-09-19,339.0
2010-09-20,422.0
2010-09-21,636.0
2010-09-22,799.0
2010-09-23,698.0
2010-09-24,558.0
2010-09-25,451.0
2010-09-26,454.0
2010-09-27,639.0
2010-09-28,467.0
2010-09-29,998.0
2010-09-30,358.0
2010-10-01,563.0
2010-10-02,501.0
2010-10-03,401.0
2010-10-04,414.0
2010-10-05,353.0
2010-10-06,408.0
2010-10-07,370.0
2010-10-08,343.0
2010-10-09,382.0
2010-10-10,373.0
2010-10-11,348.0
2010-10-12,361.0
2010-10-13,350.0
2010-10-14,376.0
2010-10-15,333.0
2010-10-16,412.0
2010-10-17,485.0
2010-10-18,517.0
2010-10-19,964.0
2010-10-20,693.0
2010-10-21,602.0
2010-10-22,495.0
2010-10-23,623.0
2010-10-24,473.0
2010-10-25,479.0
2010-10-26,486.0
2010-10-27,569.0
2010-10-28,500.0
2010-10-29,466.0
2010-10-30,444.0
2010-10-31,311.0
2010-11-01,364.0
2010-11-02,283.0
2010-11-03,334.0
2010-11-04,339.0
2010-11-05,416.0
2010-11-06,389.0
2010-11-07,445.0
2010-11-08,498.0
2010-11-09,458.0
2010-11-10,372.0
2010-11-11,429.0
2010-11-12,296.0
2010-11-13,333.0
2010-11-14,399.0
2010-11-15,395.0
2010-11-16,470.0
2010-11-17,463.0
2010-11-18,434.0
2010-11-19,336.0
2010-11-20,492.0
2010-11-21,394.0
2010-11-22,395.0
2010-11-23,338.0
2010-11-24,2749.0
2010-11-25,5883.0
2010-11-26,1542.0
2010-11-27,490.0
2010-11-28,457.0
2010-11-29,435.0
2010-11-30,455.0
2010-12-01,505.0
2010-12-02,472.0
2010-12-03,411.0
2010-12-04,402.0
2010-12-05,436.0
2010-12-06,447.0
2010-12-07,548.0
2010-12-08,537.0
2010-12-09,516.0
2010-12-10,382.0
2010-12-11,504.0
2010-12-12,564.0
2010-12-13,723.0
2010-12-14,683.0
2010-12-15,610.0
2010-12-16,523.0
2010-12-17,503.0
2010-12-18,466.0
2010-12-19,547.0
2010-12-20,934.0
2010-12-21,616.0
2010-12-22,634.0
2010-12-23,552.0
2010-12-24,578.0
2010-12-25,555.0
2010-12-26,650.0
2010-12-27,507.0
2010-12-28,584.0
2010-12-29,641.0
2010-12-30,542.0
2010-12-31,579.0
2011-01-01,594.0
2011-01-02,593.0
2011-01-03,853.0
2011-01-04,1242.0
2011-01-05,1192.0
2011-01-06,850.0
2011-01-07,880.0
2011-01-08,1392.0
2011-01-09,1193.0
2011-01-10,1358.0
2011-01-11,1262.0
2011-01-12,1233.0
2011-01-13,1271.0
2011-01-14,1285.0
2011-01-15,932.0
2011-01-16,1027.0
2011-01-17,816.0
2011-01-18,870.0
2011-01-19,967.0
2011-01-20,847.0
2011-01-21,1047.0
2011-01-22,1431.0
2011-01-23,1073.0
2011-01-24,1334.0
2011-01-25,965.0
2011-01-26,985.0
2011-01-27,900.0
2011-01-28,1036.0
2011-01-29,1290.0
2011-01-30,2203.0
2011-01-31,1815.0
2011-02-01,985.0
2011-02-02,1004.0
2011-02-03,777.0
2011-02-04,918.0
2011-02-05,887.0
2011-02-06,857.0
2011-02-07,911.0
2011-02-08,842.0
2011-02-09,1033.0
2011-02-10,1866.0
2011-02-11,1425.0
2011-02-12,1903.0
2011-02-13,1841.0
2011-02-14,1978.0
2011-02-15,2267.0
2011-02-16,2062.0
2011-02-17,2255.0
2011-02-18,2086.0
2011-02-19,1773.0
2011-02-20,1698.0
2011-02-21,1969.0
2011-02-22,2152.0
2011-02-23,2394.0
2011-02-24,1957.0
2011-02-25,2134.0
2011-02-26,1964.0
2011-02-27,2261.0
2011-02-28,1932.0
2011-03-01,1660.0
2011-03-02,2974.0
2011-03-03,3002.0
2011-03-04,2119.0
2011-03-05,1946.0
2011-03-06,1918.0
2011-03-07,2120.0
2011-03-08,2530.0
2011-03-09,1787.0
2011-03-10,1491.0
2011-03-11,2107.0
2011-03-12,2812.0
2011-03-13,2475.0
2011-03-14,2981.0
2011-03-15,2499.0
2011-03-16,3237.0
2011-03-17,3188.0
2011-03-18,2759.0
2011-03-19,3114.0
2011-03-20,2674.0
2011-03-21,4646.0
2011-03-22,2301.0
2011-03-23,4368.0
2011-03-24,2218.0
2011-03-25,2087.0
2011-03-26,2987.0
2011-03-27,2272.0
2011-03-28,3420.0
2011-03-29,2915.0
2011-03-30,1625.0
2011-03-31,2206.0
2011-04-01,1573.0
2011-04-02,1804.0
2011-04-03,1603.0
2011-04-04,2327.0
2011-04-05,2272.0
2011-04-06,1768.0
2011-04-07,1842.0
2011-04-08,1700.0
2011-04-09,1749.0
2011-04-10,1653.0
2011-04-11,1879.0
2011-04-12,2019.0
2011-04-13,2480.0
2011-04-14,2968.0
2011-04-15,2001.0
2011-04-16,1980.0
2011-04-17,2320.0
2011-04-18,2711.0
2011-04-19,3567.0
2011-04-20,3173.0
2011-04-21,1912.0
2011-04-22,2262.0
2011-04-23,2100.0
2011-04-24,2496.0
2011-04-25,2516.0
2011-04-26,2753.0
2011-04-27,3473.0
2011-04-28,3618.0
2011-04-29,3474.0
2011-04-30,4022.0
2011-05-01,4648.0
2011-05-02,2519.0
2011-05-03,3235.0
2011-05-04,2967.0
2011-05-05,3399.0
2011-05-06,3249.0
2011-05-07,3889.0
2011-05-08,2777.0
2011-05-09,3560.0
2011-05-10,3147.0
2011-05-11,3272.0
2011-05-12,2636.0
2011-05-13,4404.0
2011-05-14,4349.0
2011-05-15,3990.0
2011-05-16,4160.0
2011-05-17,4355.0
2011-05-18,4997.0
2011-05-19,5131.0
2011-05-20,4803.0
2011-05-21,4822.0
2011-05-22,5447.0
2011-05-23,5775.0
2011-05-24,5562.0
2011-05-25,6172.0
2011-05-26,6818.0
2011-05-27,5491.0
2011-05-28,5054.0
2011-05-29,4725.0
2011-05-30,4835.0
2011-05-31,6203.0
2011-06-01,6069.0
2011-06-02,7157.0
2011-06-03,8374.0
2011-06-04,8773.0
2011-06-05,8161.0
2011-06-06,9808.0
2011-06-07,8704.0
2011-06-08,11394.0
2011-06-09,11146.0
2011-06-10,11233.0
2011-06-11,11162.0
2011-06-12,10523.0
2011-06-13,10990.0
2011-06-14,11557.0
2011-06-15,14172.0
2011-06-16,11777.0
2011-06-17,11548.0
2011-06-18,12025.0
2011-06-19,11478.0
2011-06-20,11278.0
2011-06-21,9152.0
2011-06-22,11810.0
2011-06-23,10512.0
2011-06-24,11134.0
2011-06-25,9517.0
2011-06-26,10298.0
2011-06-27,11438.0
2011-06-28,10892.0
2011-06-29,10158.0
2011-06-30,9885.0
2011-07-01,9450.0
2011-07-02,9454.0
2011-07-03,7973.0
2011-07-04,9495.0
2011-07-05,8481.0
2011-07-06,11053.0
2011-07-07,9392.0
2011-07-08,8211.0
2011-07-09,8397.0
2011-07-10,8057.0
2011-07-11,9867.0
2011-07-12,8795.0
2011-07-13,9575.0
2011-07-14,8419.0
2011-07-15,8630.0
2011-07-16,7821.0
2011-07-17,9110.0
2011-07-18,8185.0
2011-07-19,9863.0
2011-07-20,8545.0
2011-07-21,8608.0
2011-07-22,8437.0
2011-07-23,8034.0
2011-07-24,7866.0
2011-07-25,9555.0
2011-07-26,8401.0
2011-07-27,8329.0
2011-07-28,7818.0
2011-07-29,7460.0
2011-07-30,6854.0
2011-07-31,7429.0
2011-08-01,8032.0
2011-08-02,8813.0
2011-08-03,8054.0
2011-08-04,8251.0
2011-08-05,7308.0
2011-08-06,7080.0
