,NumTransactionsExcluding10
2009-01-03,1.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,14.0
2009-01-10,31.0
2009-01-11,106.0
2009-01-12,95.0
2009-01-13,116.0
2009-01-14,126.0
2009-01-15,136.0
2009-01-16,117.0
2009-01-17,109.0
2009-01-18,101.0
2009-01-19,120.0
2009-01-20,118.0
2009-01-21,115.0
2009-01-22,76.0
2009-01-23,68.0
2009-01-24,201.0
2009-01-25,195.0
2009-01-26,116.0
2009-01-27,105.0
2009-01-28,103.0
2009-01-29,122.0
2009-01-30,122.0
2009-01-31,129.0
2009-02-01,118.0
2009-02-02,127.0
2009-02-03,137.0
2009-02-04,126.0
2009-02-05,121.0
2009-02-06,129.0
2009-02-07,130.0
2009-02-08,135.0
2009-02-09,129.0
2009-02-10,127.0
2009-02-11,132.0
2009-02-12,119.0
2009-02-13,124.0
2009-02-14,141.0
2009-02-15,125.0
2009-02-16,123.0
2009-02-17,119.0
2009-02-18,124.0
2009-02-19,117.0
2009-02-20,129.0
2009-02-21,110.0
2009-02-22,125.0
2009-02-23,107.0
2009-02-24,111.0
2009-02-25,107.0
2009-02-26,96.0
2009-02-27,123.0
2009-02-28,103.0
2009-03-01,107.0
2009-03-02,104.0
2009-03-03,108.0
2009-03-04,106.0
2009-03-05,108.0
2009-03-06,119.0
2009-03-07,111.0
2009-03-08,115.0
2009-03-09,113.0
2009-03-10,105.0
2009-03-11,108.0
2009-03-12,119.0
2009-03-13,115.0
2009-03-14,116.0
2009-03-15,111.0
2009-03-16,131.0
2009-03-17,115.0
2009-03-18,110.0
2009-03-19,124.0
2009-03-20,119.0
2009-03-21,77.0
2009-03-22,97.0
2009-03-23,132.0
2009-03-24,105.0
2009-03-25,116.0
2009-03-26,114.0
2009-03-27,110.0
2009-03-28,122.0
2009-03-29,112.0
2009-03-30,125.0
2009-03-31,114.0
2009-04-01,107.0
2009-04-02,120.0
2009-04-03,113.0
2009-04-04,113.0
2009-04-05,129.0
2009-04-06,117.0
2009-04-07,99.0
2009-04-08,104.0
2009-04-09,99.0
2009-04-10,103.0
2009-04-11,123.0
2009-04-12,115.0
2009-04-13,118.0
2009-04-14,127.0
2009-04-15,112.0
2009-04-16,123.0
2009-04-17,115.0
2009-04-18,125.0
2009-04-19,121.0
2009-04-20,118.0
2009-04-21,125.0
2009-04-22,121.0
2009-04-23,80.0
2009-04-24,113.0
2009-04-25,122.0
2009-04-26,111.0
2009-04-27,105.0
2009-04-28,117.0
2009-04-29,123.0
2009-04-30,133.0
2009-05-01,123.0
2009-05-02,124.0
2009-05-03,115.0
2009-05-04,125.0
2009-05-05,133.0
2009-05-06,138.0
2009-05-07,121.0
2009-05-08,122.0
2009-05-09,91.0
2009-05-10,62.0
2009-05-11,120.0
2009-05-12,127.0
2009-05-13,117.0
2009-05-14,137.0
2009-05-15,145.0
2009-05-16,115.0
2009-05-17,125.0
2009-05-18,124.0
2009-05-19,100.0
2009-05-20,104.0
2009-05-21,89.0
2009-05-22,83.0
2009-05-23,7.0
2009-05-24,96.0
2009-05-25,112.0
2009-05-26,113.0
2009-05-27,125.0
2009-05-28,103.0
2009-05-29,108.0
2009-05-30,103.0
2009-05-31,118.0
2009-06-01,74.0
2009-06-02,89.0
2009-06-03,98.0
2009-06-04,39.0
2009-06-05,57.0
2009-06-06,24.0
2009-06-07,4.0
2009-06-08,72.0
2009-06-09,94.0
2009-06-10,83.0
2009-06-11,93.0
2009-06-12,91.0
2009-06-13,74.0
2009-06-14,70.0
2009-06-15,82.0
2009-06-16,73.0
2009-06-17,77.0
2009-06-18,81.0
2009-06-19,87.0
2009-06-20,84.0
2009-06-21,75.0
2009-06-22,81.0
2009-06-23,76.0
2009-06-24,87.0
2009-06-25,74.0
2009-06-26,90.0
2009-06-27,85.0
2009-06-28,52.0
2009-06-29,76.0
2009-06-30,89.0
2009-07-01,84.0
2009-07-02,72.0
2009-07-03,84.0
2009-07-04,89.0
2009-07-05,80.0
2009-07-06,91.0
2009-07-07,63.0
2009-07-08,79.0
2009-07-09,81.0
2009-07-10,82.0
2009-07-11,84.0
2009-07-12,76.0
2009-07-13,76.0
2009-07-14,72.0
2009-07-15,46.0
2009-07-16,69.0
2009-07-17,65.0
2009-07-18,3.0
2009-07-19,52.0
2009-07-20,75.0
2009-07-21,75.0
2009-07-22,69.0
2009-07-23,66.0
2009-07-24,75.0
2009-07-25,53.0
2009-07-26,13.0
2009-07-27,64.0
2009-07-28,44.0
2009-07-29,32.0
2009-07-30,16.0
2009-07-31,12.0
2009-08-01,23.0
2009-08-02,30.0
2009-08-03,15.0
2009-08-04,58.0
2009-08-05,91.0
2009-08-06,96.0
2009-08-07,74.0
2009-08-08,83.0
2009-08-09,98.0
2009-08-10,82.0
2009-08-11,67.0
2009-08-12,68.0
2009-08-13,81.0
2009-08-14,65.0
2009-08-15,34.0
2009-08-16,25.0
2009-08-17,17.0
2009-08-18,9.0
2009-08-19,15.0
2009-08-20,24.0
2009-08-21,16.0
2009-08-22,8.0
2009-08-23,12.0
2009-08-24,8.0
2009-08-25,55.0
2009-08-26,42.0
2009-08-27,33.0
2009-08-28,64.0
2009-08-29,83.0
2009-08-30,91.0
2009-08-31,95.0
2009-09-01,79.0
2009-09-02,68.0
2009-09-03,61.0
2009-09-04,63.0
2009-09-05,71.0
2009-09-06,72.0
2009-09-07,79.0
2009-09-08,66.0
2009-09-09,58.0
2009-09-10,61.0
2009-09-11,68.0
2009-09-12,71.0
2009-09-13,70.0
2009-09-14,81.0
2009-09-15,56.0
2009-09-16,59.0
2009-09-17,84.0
2009-09-18,81.0
2009-09-19,71.0
2009-09-20,79.0
2009-09-21,74.0
2009-09-22,35.0
2009-09-23,28.0
2009-09-24,82.0
2009-09-25,102.0
2009-09-26,94.0
2009-09-27,90.0
2009-09-28,88.0
2009-09-29,85.0
2009-09-30,87.0
2009-10-01,85.0
2009-10-02,76.0
2009-10-03,58.0
2009-10-04,61.0
2009-10-05,58.0
2009-10-06,43.0
2009-10-07,51.0
2009-10-08,70.0
2009-10-09,78.0
2009-10-10,77.0
2009-10-11,79.0
2009-10-12,63.0
2009-10-13,51.0
2009-10-14,56.0
2009-10-15,85.0
2009-10-16,66.0
2009-10-17,55.0
2009-10-18,65.0
2009-10-19,99.0
2009-10-20,111.0
2009-10-21,84.0
2009-10-22,88.0
2009-10-23,87.0
2009-10-24,75.0
2009-10-25,74.0
2009-10-26,65.0
2009-10-27,67.0
2009-10-28,64.0
2009-10-29,51.0
2009-10-30,62.0
2009-10-31,45.0
2009-11-01,30.0
2009-11-02,33.0
2009-11-03,57.0
2009-11-04,62.0
2009-11-05,65.0
2009-11-06,49.0
2009-11-07,76.0
2009-11-08,70.0
2009-11-09,65.0
2009-11-10,71.0
2009-11-11,78.0
2009-11-12,70.0
2009-11-13,73.0
2009-11-14,83.0
2009-11-15,96.0
2009-11-16,100.0
2009-11-17,91.0
2009-11-18,79.0
2009-11-19,73.0
2009-11-20,84.0
2009-11-21,77.0
2009-11-22,100.0
2009-11-23,96.0
2009-11-24,102.0
2009-11-25,85.0
2009-11-26,78.0
2009-11-27,75.0
2009-11-28,78.0
2009-11-29,58.0
2009-11-30,74.0
2009-12-01,66.0
2009-12-02,99.0
2009-12-03,85.0
2009-12-04,49.0
2009-12-05,52.0
2009-12-06,108.0
2009-12-07,94.0
2009-12-08,121.0
2009-12-09,104.0
2009-12-10,106.0
2009-12-11,125.0
2009-12-12,103.0
2009-12-13,104.0
2009-12-14,113.0
2009-12-15,117.0
2009-12-16,121.0
2009-12-17,163.0
2009-12-18,201.0
2009-12-19,225.0
2009-12-20,175.0
2009-12-21,188.0
2009-12-22,152.0
2009-12-23,169.0
2009-12-24,144.0
2009-12-25,158.0
2009-12-26,159.0
2009-12-27,170.0
2009-12-28,138.0
2009-12-29,164.0
2009-12-30,156.0
2009-12-31,150.0
2010-01-01,119.0
2010-01-02,132.0
2010-01-03,163.0
2010-01-04,192.0
2010-01-05,208.0
2010-01-06,158.0
2010-01-07,159.0
2010-01-08,150.0
2010-01-09,148.0
2010-01-10,191.0
2010-01-11,154.0
2010-01-12,168.0
2010-01-13,160.0
2010-01-14,159.0
2010-01-15,137.0
2010-01-16,135.0
2010-01-17,124.0
2010-01-18,130.0
2010-01-19,120.0
2010-01-20,140.0
2010-01-21,187.0
2010-01-22,152.0
2010-01-23,152.0
2010-01-24,148.0
2010-01-25,207.0
2010-01-26,208.0
2010-01-27,178.0
2010-01-28,176.0
2010-01-29,195.0
2010-01-30,183.0
2010-01-31,210.0
2010-02-01,189.0
2010-02-02,142.0
2010-02-03,246.0
2010-02-04,235.0
2010-02-05,250.0
2010-02-06,204.0
2010-02-07,210.0
2010-02-08,221.0
2010-02-09,211.0
2010-02-10,166.0
2010-02-11,181.0
2010-02-12,193.0
2010-02-13,227.0
2010-02-14,215.0
2010-02-15,194.0
2010-02-16,182.0
2010-02-17,244.0
2010-02-18,235.0
2010-02-19,183.0
2010-02-20,224.0
2010-02-21,218.0
2010-02-22,261.0
2010-02-23,252.0
2010-02-24,196.0
2010-02-25,150.0
2010-02-26,176.0
2010-02-27,176.0
2010-02-28,165.0
2010-03-01,187.0
2010-03-02,204.0
2010-03-03,151.0
2010-03-04,187.0
2010-03-05,178.0
2010-03-06,188.0
2010-03-07,178.0
2010-03-08,141.0
2010-03-09,149.0
2010-03-10,152.0
2010-03-11,154.0
2010-03-12,119.0
2010-03-13,160.0
2010-03-14,127.0
2010-03-15,128.0
2010-03-16,138.0
2010-03-17,127.0
2010-03-18,161.0
2010-03-19,144.0
2010-03-20,203.0
2010-03-21,191.0
2010-03-22,186.0
2010-03-23,215.0
2010-03-24,187.0
2010-03-25,197.0
2010-03-26,213.0
2010-03-27,182.0
2010-03-28,198.0
2010-03-29,205.0
2010-03-30,217.0
2010-03-31,213.0
2010-04-01,198.0
2010-04-02,155.0
2010-04-03,171.0
2010-04-04,175.0
2010-04-05,179.0
2010-04-06,175.0
2010-04-07,207.0
2010-04-08,208.0
2010-04-09,189.0
2010-04-10,294.0
2010-04-11,271.0
2010-04-12,270.0
2010-04-13,190.0
2010-04-14,230.0
2010-04-15,254.0
2010-04-16,234.0
2010-04-17,242.0
2010-04-18,308.0
2010-04-19,265.0
2010-04-20,242.0
2010-04-21,251.0
2010-04-22,210.0
2010-04-23,181.0
2010-04-24,169.0
2010-04-25,210.0
2010-04-26,207.0
2010-04-27,214.0
2010-04-28,219.0
2010-04-29,197.0
2010-04-30,181.0
2010-05-01,187.0
2010-05-02,197.0
2010-05-03,186.0
2010-05-04,151.0
2010-05-05,191.0
2010-05-06,173.0
2010-05-07,166.0
2010-05-08,170.0
2010-05-09,193.0
2010-05-10,161.0
2010-05-11,138.0
2010-05-12,147.0
2010-05-13,164.0
2010-05-14,148.0
2010-05-15,138.0
2010-05-16,118.0
2010-05-17,173.0
2010-05-18,217.0
2010-05-19,201.0
2010-05-20,211.0
2010-05-21,230.0
2010-05-22,227.0
2010-05-23,300.0
2010-05-24,262.0
2010-05-25,267.0
2010-05-26,259.0
2010-05-27,278.0
2010-05-28,265.0
2010-05-29,262.0
2010-05-30,200.0
2010-05-31,207.0
2010-06-01,178.0
2010-06-02,182.0
2010-06-03,219.0
2010-06-04,200.0
2010-06-05,188.0
2010-06-06,201.0
2010-06-07,211.0
2010-06-08,222.0
2010-06-09,199.0
2010-06-10,224.0
2010-06-11,235.0
2010-06-12,200.0
2010-06-13,221.0
2010-06-14,216.0
2010-06-15,260.0
2010-06-16,196.0
2010-06-17,208.0
2010-06-18,184.0
2010-06-19,218.0
2010-06-20,216.0
2010-06-21,209.0
2010-06-22,212.0
2010-06-23,213.0
2010-06-24,247.0
2010-06-25,208.0
2010-06-26,205.0
2010-06-27,215.0
2010-06-28,220.0
2010-06-29,218.0
2010-06-30,256.0
2010-07-01,273.0
2010-07-02,239.0
2010-07-03,283.0
2010-07-04,245.0
2010-07-05,243.0
2010-07-06,224.0
2010-07-07,209.0
2010-07-08,224.0
2010-07-09,246.0
2010-07-10,238.0
2010-07-11,242.0
2010-07-12,624.0
2010-07-13,1067.0
2010-07-14,809.0
2010-07-15,911.0
2010-07-16,871.0
2010-07-17,368.0
2010-07-18,287.0
2010-07-19,370.0
2010-07-20,325.0
2010-07-21,337.0
2010-07-22,321.0
2010-07-23,319.0
2010-07-24,291.0
2010-07-25,316.0
2010-07-26,410.0
2010-07-27,322.0
2010-07-28,274.0
2010-07-29,274.0
2010-07-30,296.0
2010-07-31,252.0
2010-08-01,289.0
2010-08-02,372.0
2010-08-03,359.0
2010-08-04,320.0
2010-08-05,361.0
2010-08-06,254.0
2010-08-07,225.0
2010-08-08,257.0
2010-08-09,324.0
2010-08-10,338.0
2010-08-11,337.0
2010-08-12,340.0
2010-08-13,317.0
2010-08-14,363.0
2010-08-15,388.0
2010-08-16,227.0
2010-08-17,248.0
2010-08-18,241.0
2010-08-19,266.0
2010-08-20,303.0
2010-08-21,289.0
2010-08-22,310.0
2010-08-23,332.0
2010-08-24,292.0
2010-08-25,335.0
2010-08-26,308.0
2010-08-27,255.0
2010-08-28,283.0
2010-08-29,228.0
2010-08-30,245.0
2010-08-31,360.0
2010-09-01,295.0
2010-09-02,252.0
2010-09-03,261.0
2010-09-04,255.0
2010-09-05,246.0
2010-09-06,277.0
2010-09-07,230.0
2010-09-08,232.0
2010-09-09,252.0
2010-09-10,277.0
2010-09-11,237.0
2010-09-12,303.0
2010-09-13,306.0
2010-09-14,380.0
2010-09-15,329.0
2010-09-16,335.0
2010-09-17,322.0
2010-09-18,339.0
2010-09-19,292.0
2010-09-20,352.0
2010-09-21,321.0
2010-09-22,384.0
2010-09-23,399.0
2010-09-24,447.0
2010-09-25,321.0
2010-09-26,316.0
2010-09-27,361.0
2010-09-28,339.0
2010-09-29,284.0
2010-09-30,273.0
2010-10-01,226.0
2010-10-02,199.0
2010-10-03,245.0
2010-10-04,267.0
2010-10-05,225.0
2010-10-06,290.0
2010-10-07,287.0
2010-10-08,257.0
2010-10-09,275.0
2010-10-10,291.0
2010-10-11,261.0
2010-10-12,278.0
2010-10-13,241.0
2010-10-14,296.0
2010-10-15,268.0
2010-10-16,327.0
2010-10-17,367.0
2010-10-18,385.0
2010-10-19,408.0
2010-10-20,397.0
2010-10-21,354.0
2010-10-22,271.0
2010-10-23,275.0
2010-10-24,290.0
2010-10-25,312.0
2010-10-26,338.0
2010-10-27,350.0
2010-10-28,287.0
2010-10-29,359.0
2010-10-30,346.0
2010-10-31,269.0
2010-11-01,312.0
2010-11-02,252.0
2010-11-03,281.0
2010-11-04,321.0
2010-11-05,356.0
2010-11-06,337.0
2010-11-07,404.0
2010-11-08,446.0
2010-11-09,376.0
2010-11-10,314.0
2010-11-11,366.0
2010-11-12,255.0
2010-11-13,316.0
2010-11-14,365.0
2010-11-15,298.0
2010-11-16,303.0
2010-11-17,358.0
2010-11-18,356.0
2010-11-19,274.0
2010-11-20,240.0
2010-11-21,218.0
2010-11-22,308.0
2010-11-23,263.0
2010-11-24,2623.0
2010-11-25,2844.0
2010-11-26,364.0
2010-11-27,319.0
2010-11-28,288.0
2010-11-29,382.0
2010-11-30,371.0
2010-12-01,304.0
2010-12-02,314.0
2010-12-03,317.0
2010-12-04,332.0
2010-12-05,345.0
2010-12-06,368.0
2010-12-07,388.0
2010-12-08,383.0
2010-12-09,395.0
2010-12-10,252.0
2010-12-11,311.0
2010-12-12,308.0
2010-12-13,302.0
2010-12-14,300.0
2010-12-15,352.0
2010-12-16,370.0
2010-12-17,318.0
2010-12-18,323.0
2010-12-19,340.0
2010-12-20,337.0
2010-12-21,362.0
2010-12-22,304.0
2010-12-23,268.0
2010-12-24,267.0
2010-12-25,269.0
2010-12-26,253.0
2010-12-27,273.0
2010-12-28,342.0
2010-12-29,364.0
2010-12-30,308.0
2010-12-31,303.0
2011-01-01,346.0
2011-01-02,372.0
2011-01-03,350.0
2011-01-04,814.0
2011-01-05,709.0
2011-01-06,437.0
2011-01-07,512.0
2011-01-08,797.0
2011-01-09,738.0
2011-01-10,804.0
2011-01-11,774.0
2011-01-12,809.0
2011-01-13,858.0
2011-01-14,842.0
2011-01-15,527.0
2011-01-16,570.0
2011-01-17,449.0
2011-01-18,351.0
2011-01-19,441.0
2011-01-20,524.0
2011-01-21,496.0
2011-01-22,608.0
2011-01-23,531.0
2011-01-24,595.0
2011-01-25,541.0
2011-01-26,485.0
2011-01-27,471.0
2011-01-28,500.0
2011-01-29,607.0
2011-01-30,483.0
2011-01-31,505.0
2011-02-01,600.0
2011-02-02,536.0
2011-02-03,489.0
2011-02-04,454.0
2011-02-05,566.0
2011-02-06,433.0
2011-02-07,493.0
2011-02-08,508.0
2011-02-09,506.0
2011-02-10,639.0
2011-02-11,709.0
2011-02-12,788.0
2011-02-13,696.0
2011-02-14,784.0
2011-02-15,820.0
2011-02-16,788.0
2011-02-17,726.0
2011-02-18,826.0
2011-02-19,753.0
2011-02-20,677.0
2011-02-21,672.0
2011-02-22,805.0
2011-02-23,806.0
2011-02-24,651.0
2011-02-25,675.0
2011-02-26,670.0
2011-02-27,809.0
2011-02-28,763.0
2011-03-01,755.0
2011-03-02,777.0
2011-03-03,780.0
2011-03-04,862.0
2011-03-05,818.0
2011-03-06,807.0
2011-03-07,761.0
2011-03-08,734.0
2011-03-09,664.0
2011-03-10,599.0
2011-03-11,623.0
2011-03-12,676.0
2011-03-13,1429.0
2011-03-14,651.0
2011-03-15,1259.0
2011-03-16,721.0
2011-03-17,648.0
2011-03-18,1304.0
2011-03-19,610.0
2011-03-20,618.0
2011-03-21,1508.0
2011-03-22,807.0
2011-03-23,1704.0
2011-03-24,884.0
2011-03-25,999.0
2011-03-26,1242.0
2011-03-27,823.0
2011-03-28,1204.0
2011-03-29,797.0
2011-03-30,763.0
2011-03-31,951.0
2011-04-01,803.0
2011-04-02,708.0
2011-04-03,777.0
2011-04-04,825.0
2011-04-05,982.0
2011-04-06,817.0
2011-04-07,907.0
2011-04-08,747.0
2011-04-09,833.0
2011-04-10,859.0
2011-04-11,926.0
2011-04-12,1014.0
2011-04-13,1165.0
2011-04-14,815.0
2011-04-15,974.0
2011-04-16,997.0
2011-04-17,1053.0
2011-04-18,1125.0
2011-04-19,1191.0
2011-04-20,1176.0
2011-04-21,1017.0
2011-04-22,1130.0
2011-04-23,913.0
2011-04-24,1283.0
2011-04-25,1191.0
2011-04-26,1170.0
2011-04-27,1235.0
2011-04-28,1365.0
2011-04-29,1420.0
2011-04-30,1402.0
2011-05-01,1711.0
2011-05-02,1267.0
2011-05-03,1395.0
2011-05-04,1203.0
2011-05-05,1274.0
2011-05-06,1292.0
2011-05-07,1240.0
2011-05-08,1379.0
2011-05-09,1617.0
2011-05-10,1365.0
2011-05-11,1431.0
2011-05-12,1150.0
2011-05-13,2098.0
2011-05-14,1649.0
2011-05-15,1671.0
2011-05-16,1666.0
2011-05-17,1627.0
2011-05-18,1838.0
2011-05-19,1766.0
2011-05-20,1626.0
2011-05-21,1790.0
2011-05-22,1538.0
2011-05-23,1528.0
2011-05-24,1441.0
2011-05-25,1550.0
2011-05-26,2045.0
2011-05-27,1689.0
2011-05-28,1381.0
2011-05-29,1309.0
2011-05-30,1569.0
2011-05-31,1879.0
2011-06-01,1781.0
2011-06-02,2117.0
2011-06-03,2692.0
2011-06-04,2293.0
2011-06-05,2326.0
2011-06-06,2485.0
2011-06-07,2657.0
2011-06-08,3266.0
2011-06-09,3396.0
2011-06-10,2714.0
2011-06-11,2758.0
2011-06-12,2987.0
2011-06-13,2996.0
2011-06-14,3047.0
2011-06-15,3072.0
2011-06-16,2810.0
2011-06-17,2879.0
2011-06-18,3106.0
2011-06-19,2919.0
2011-06-20,3290.0
2011-06-21,2879.0
2011-06-22,2601.0
2011-06-23,2620.0
2011-06-24,2433.0
2011-06-25,2787.0
2011-06-26,2636.0
2011-06-27,3569.0
2011-06-28,3021.0
2011-06-29,2628.0
2011-06-30,2873.0
2011-07-01,2536.0
2011-07-02,2726.0
2011-07-03,2102.0
2011-07-04,2428.0
2011-07-05,2851.0
2011-07-06,3150.0
2011-07-07,3035.0
2011-07-08,2684.0
2011-07-09,2474.0
2011-07-10,2307.0
2011-07-11,2711.0
2011-07-12,2967.0
2011-07-13,2649.0
2011-07-14,2473.0
2011-07-15,2544.0
2011-07-16,2629.0
2011-07-17,2614.0
2011-07-18,2494.0
2011-07-19,2770.0
2011-07-20,2613.0
2011-07-21,2685.0
2011-07-22,2441.0
2011-07-23,2436.0
2011-07-24,2037.0
2011-07-25,2628.0
2011-07-26,2432.0
2011-07-27,2202.0
2011-07-28,2152.0
2011-07-29,1881.0
2011-07-30,1939.0
2011-07-31,1705.0
2011-08-01,1978.0
2011-08-02,2577.0
2011-08-03,2668.0
2011-08-04,2818.0
2011-08-05,2245.0
2011-08-06,2281.0
2011-08-07,2339.0
2011-08-08,2379.0
2011-08-09,2424.0
2011-08-10,2565.0
2011-08-11,2418.0
2011-08-12,2279.0
2011-08-13,2203.0
