,WikipediaTrend
2015-07-28,9436.0
2015-07-29,9063.0
2015-07-30,8548.0
2015-07-31,7220.0
2015-08-01,19280.0
2015-08-02,13539.0
2015-08-03,10351.0
2015-08-04,8943.0
2015-08-05,8469.0
2015-08-06,8066.0
2015-08-07,7942.0
2015-08-08,6901.0
2015-08-09,6832.0
2015-08-10,7794.0
2015-08-11,8070.0
2015-08-12,8389.0
2015-08-13,9769.0
2015-08-14,7322.0
2015-08-15,6422.0
2015-08-16,6640.0
2015-08-17,7683.0
2015-08-18,11541.0
2015-08-19,11921.0
2015-08-20,10579.0
2015-08-21,9664.0
2015-08-22,7673.0
2015-08-23,9181.0
2015-08-24,11678.0
2015-08-25,9808.0
2015-08-26,10923.0
2015-08-27,8496.0
2015-08-28,7543.0
2015-08-29,8285.0
2015-08-30,9485.0
2015-08-31,8902.0
2015-09-01,9625.0
2015-09-02,8586.0
2015-09-03,8147.0
2015-09-04,7057.0
2015-09-05,6023.0
2015-09-06,6399.0
2015-09-07,7505.0
2015-09-08,8553.0
2015-09-09,8275.0
2015-09-10,8385.0
2015-09-11,8024.0
2015-09-12,6968.0
2015-09-13,7008.0
2015-09-14,10119.0
2015-09-15,9090.0
2015-09-16,8800.0
2015-09-17,9018.0
2015-09-18,9788.0
2015-09-19,7558.0
2015-09-20,7368.0
2015-09-21,8936.0
2015-09-22,10027.0
2015-09-23,41177.0
2015-09-24,8707.0
2015-09-25,10171.0
2015-09-26,7046.0
2015-09-27,7292.0
2015-09-28,8213.0
2015-09-29,8418.0
2015-09-30,8602.0
2015-10-01,7942.0
2015-10-02,7540.0
2015-10-03,6772.0
2015-10-04,7565.0
2015-10-05,8901.0
2015-10-06,11515.0
2015-10-07,9937.0
2015-10-08,8930.0
2015-10-09,8510.0
2015-10-10,7433.0
2015-10-11,7692.0
2015-10-12,8895.0
2015-10-13,8719.0
2015-10-14,10092.0
2015-10-15,8397.0
2015-10-16,7882.0
2015-10-17,6919.0
2015-10-18,7189.0
2015-10-19,9286.0
2015-10-20,9618.0
2015-10-21,9091.0
2015-10-22,9548.0
2015-10-23,8964.0
2015-10-24,7211.0
2015-10-25,8115.0
2015-10-26,9774.0
2015-10-27,10467.0
2015-10-28,10815.0
2015-10-29,11065.0
2015-10-30,10597.0
2015-10-31,7868.0
2015-11-01,9414.0
2015-11-02,10937.0
2015-11-03,12552.0
2015-11-04,15437.0
2015-11-05,17375.0
2015-11-06,12389.0
2015-11-07,9095.0
2015-11-08,9944.0
2015-11-09,12995.0
2015-11-10,11800.0
2015-11-11,9867.0
2015-11-12,10723.0
2015-11-13,10063.0
2015-11-14,7329.0
2015-11-15,8089.0
2015-11-16,9350.0
2015-11-17,10446.0
2015-11-18,9931.0
2015-11-19,9356.0
2015-11-20,9095.0
2015-11-21,7921.0
2015-11-22,7864.0
2015-11-23,8695.0
2015-11-24,8071.0
2015-11-25,7602.0
2015-11-26,9906.0
2015-11-27,7525.0
2015-11-28,6900.0
2015-11-29,7443.0
2015-11-30,9707.0
2015-12-01,9924.0
2015-12-02,9334.0
2015-12-03,9198.0
2015-12-04,9648.0
2015-12-05,8269.0
2015-12-06,7899.0
2015-12-07,9360.0
2015-12-08,15663.0
2015-12-09,64048.0
2015-12-10,29548.0
2015-12-11,15773.0
2015-12-12,10766.0
2015-12-13,10543.0
2015-12-14,11447.0
2015-12-15,13976.0
2015-12-16,13004.0
2015-12-17,10635.0
2015-12-18,9153.0
2015-12-19,8192.0
2015-12-20,8274.0
2015-12-21,9755.0
2015-12-22,8825.0
2015-12-23,9040.0
2015-12-24,7909.0
2015-12-25,6960.0
2015-12-26,9192.0
2015-12-27,14084.0
2015-12-28,10191.0
2015-12-29,10041.0
2015-12-30,9006.0
2015-12-31,7727.0
2016-01-01,6917.0
2016-01-02,8377.0
2016-01-03,10766.0
2016-01-04,10785.0
2016-01-05,10522.0
2016-01-06,9285.0
2016-01-07,10956.0
2016-01-08,9452.0
2016-01-09,7980.0
2016-01-10,8171.0
2016-01-11,9588.0
2016-01-12,8934.0
2016-01-13,8913.0
2016-01-14,8931.0
2016-01-15,10703.0
2016-01-16,10065.0
2016-01-17,10603.0
2016-01-18,11649.0
2016-01-19,10967.0
2016-01-20,10033.0
2016-01-21,10319.0
2016-01-22,9526.0
2016-01-23,7271.0
2016-01-24,8098.0
2016-01-25,9522.0
2016-01-26,9169.0
2016-01-27,10703.0
2016-01-28,11258.0
2016-01-29,10328.0
2016-01-30,7571.0
2016-01-31,7165.0
2016-02-01,8640.0
2016-02-02,9008.0
2016-02-03,8621.0
2016-02-04,8881.0
2016-02-05,7503.0
2016-02-06,6998.0
2016-02-07,7706.0
2016-02-08,8250.0
2016-02-09,8654.0
2016-02-10,8749.0
2016-02-11,8899.0
2016-02-12,8609.0
2016-02-13,7796.0
2016-02-14,9550.0
2016-02-15,11809.0
2016-02-16,12099.0
2016-02-17,11718.0
2016-02-18,22422.0
2016-02-19,16070.0
2016-02-20,11918.0
2016-02-21,11716.0
2016-02-22,11513.0
2016-02-23,10863.0
2016-02-24,10723.0
2016-02-25,11566.0
2016-02-26,8885.0
2016-02-27,8268.0
2016-02-28,7831.0
2016-02-29,9651.0
2016-03-01,10153.0
2016-03-02,9459.0
2016-03-03,10031.0
2016-03-04,8543.0
2016-03-05,7679.0
2016-03-06,8557.0
2016-03-07,10637.0
2016-03-08,10109.0
2016-03-09,9119.0
2016-03-10,8640.0
2016-03-11,8023.0
2016-03-12,6626.0
2016-03-13,9435.0
2016-03-14,10794.0
2016-03-15,10409.0
2016-03-16,9168.0
2016-03-17,8368.0
2016-03-18,7623.0
2016-03-19,6247.0
2016-03-20,7103.0
2016-03-21,8780.0
2016-03-22,9147.0
2016-03-23,8634.0
2016-03-24,9154.0
2016-03-25,7603.0
2016-03-26,6543.0
2016-03-27,7363.0
2016-03-28,8920.0
2016-03-29,9056.0
2016-03-30,8738.0
2016-03-31,8747.0
2016-04-01,7796.0
2016-04-02,7048.0
2016-04-03,7701.0
2016-04-04,8945.0
2016-04-05,10338.0
2016-04-06,8844.0
2016-04-07,8596.0
2016-04-08,9075.0
2016-04-09,6639.0
2016-04-10,7263.0
2016-04-11,9580.0
2016-04-12,9069.0
2016-04-13,9421.0
2016-04-14,9188.0
2016-04-15,8044.0
2016-04-16,6127.0
2016-04-17,6649.0
2016-04-18,8199.0
2016-04-19,9412.0
2016-04-20,8777.0
2016-04-21,11743.0
2016-04-22,12084.0
2016-04-23,7659.0
2016-04-24,8797.0
2016-04-25,9546.0
2016-04-26,9756.0
2016-04-27,9176.0
2016-04-28,9900.0
