Date,CostPerTransactionPercent
03/01/2009 18:15:05,0.0
04/01/2009 18:15:05,0.0
05/01/2009 18:15:05,0.0
06/01/2009 18:15:05,0.0
07/01/2009 18:15:05,0.0
08/01/2009 18:15:05,0.0
09/01/2009 18:15:05,0.0
10/01/2009 18:15:05,0.0
11/01/2009 18:15:05,0.0
12/01/2009 18:15:05,18541.666666666664
13/01/2009 18:15:05,57500.0
14/01/2009 18:15:05,0.0
15/01/2009 18:15:05,1533.816425120773
16/01/2009 18:15:05,5800.0
17/01/2009 18:15:05,5400.0
18/01/2009 18:15:05,0.0
19/01/2009 18:15:05,3966.6666666666665
20/01/2009 18:15:05,748.3870967741935
21/01/2009 18:15:05,1130.0
22/01/2009 18:15:05,750.0
23/01/2009 18:15:05,2233.333333333333
24/01/2009 18:15:05,1243.75
25/01/2009 18:15:05,19400.0
26/01/2009 18:15:05,0.0
27/01/2009 18:15:05,447.82608695652175
28/01/2009 18:15:05,0.0
29/01/2009 18:15:05,0.0
30/01/2009 18:15:05,1008.3333333333334
31/01/2009 18:15:05,0.0
01/02/2009 18:15:05,527.2727272727273
02/02/2009 18:15:05,0.0
03/02/2009 18:15:05,5911.1844963935
04/02/2009 18:15:05,16171.443597160138
05/02/2009 18:15:05,0.0
06/02/2009 18:15:05,0.0
07/02/2009 18:15:05,547.8260869565217
08/02/2009 18:15:05,670.0
09/02/2009 18:15:05,290.90909090909093
10/02/2009 18:15:05,0.0
11/02/2009 18:15:05,1871.2147183179063
12/02/2009 18:15:05,2950.0
13/02/2009 18:15:05,0.0
14/02/2009 18:15:05,0.0
15/02/2009 18:15:05,677.7777777777777
16/02/2009 18:15:05,0.0
17/02/2009 18:15:05,393.3333333333333
18/02/2009 18:15:05,0.0
19/02/2009 18:15:05,0.0
20/02/2009 18:15:05,800.0
21/02/2009 18:15:05,0.0
22/02/2009 18:15:05,576.1904761904761
23/02/2009 18:15:05,0.0
24/02/2009 18:15:05,0.0
25/02/2009 18:15:05,0.0
26/02/2009 18:15:05,0.0
27/02/2009 18:15:05,0.0
28/02/2009 18:15:05,283.33333333333337
01/03/2009 18:15:05,1514.2857142857142
02/03/2009 18:15:05,0.0
03/03/2009 18:15:05,1325.0
04/03/2009 18:15:05,0.0
05/03/2009 18:15:05,441.5452417251923
06/03/2009 18:15:05,1475.0
07/03/2009 18:15:05,0.0
08/03/2009 18:15:05,361.2903225806451
09/03/2009 18:15:05,0.0
10/03/2009 18:15:05,0.0
11/03/2009 18:15:05,0.0
12/03/2009 18:15:05,3933.3333333333335
13/03/2009 18:15:05,760.0
14/03/2009 18:15:05,0.0
15/03/2009 18:15:05,0.0
16/03/2009 18:15:05,270.83333333333337
17/03/2009 18:15:05,0.0
18/03/2009 18:15:05,0.0
19/03/2009 18:15:05,871.4285714285713
20/03/2009 18:15:05,983.3333333333334
21/03/2009 18:15:05,0.0
22/03/2009 18:15:05,863.6363636363636
23/03/2009 18:15:05,0.0
24/03/2009 18:15:05,0.0
25/03/2009 18:15:05,0.0
26/03/2009 18:15:05,403.57142857142856
27/03/2009 18:15:05,0.0
28/03/2009 18:15:05,595.0
29/03/2009 18:15:05,0.0
30/03/2009 18:15:05,0.0
31/03/2009 18:15:05,353.125
01/04/2009 18:15:05,0.0
02/04/2009 18:15:05,0.0
03/04/2009 18:15:05,0.0
04/04/2009 18:15:05,0.0
05/04/2009 18:15:05,0.0
06/04/2009 18:15:05,676.4705882352941
07/04/2009 18:15:05,0.0
08/04/2009 18:15:05,0.0
09/04/2009 18:15:05,0.0
10/04/2009 18:15:05,0.0
